datetime,Negative,Positive,Neutral1,Neutral2,objective,subjective
2022-03-08 04:00:00,178,296,238,41,471,200
2022-03-08 05:00:00,138,240,205,44,399,140
2022-03-08 06:00:00,156,284,254,33,471,190
2022-03-08 07:00:00,158,305,251,55,475,184
2022-03-08 08:00:00,143,333,256,56,522,154
2022-03-08 09:00:00,138,268,250,31,471,154
2022-03-08 10:00:00,152,283,253,40,485,163
2022-03-08 11:00:00,152,313,342,54,583,170
2022-03-08 12:00:00,196,437,347,65,676,239
2022-03-08 13:00:00,243,481,379,48,758,297
2022-03-08 14:00:00,265,553,440,66,864,328
2022-03-08 15:00:00,250,532,406,52,825,311
2022-03-08 16:00:00,311,562,452,78,934,313
2022-03-08 17:00:00,322,578,421,79,878,364
2022-03-08 18:00:00,319,588,431,53,950,335
2022-03-08 19:00:00,291,496,390,55,794,328
2022-03-08 20:00:00,245,481,387,55,788,270
2022-03-08 21:00:00,238,455,362,51,733,271
2022-03-08 22:00:00,241,435,333,53,687,269
2022-03-08 23:00:00,218,340,310,47,594,227
2022-03-09 00:00:00,184,401,268,37,577,239
2022-03-09 01:00:00,214,360,249,48,539,236
2022-03-09 02:00:00,194,358,261,38,556,219
2022-03-09 03:00:00,239,499,478,35,856,325
2022-03-09 04:00:00,216,525,496,62,854,321
2022-03-09 05:00:00,155,400,342,46,623,228
2022-03-09 06:00:00,157,417,348,42,645,235
2022-03-09 07:00:00,209,421,431,40,753,268
2022-03-09 08:00:00,249,504,428,57,849,275
2022-03-09 09:00:00,185,456,385,44,719,263
2022-03-09 10:00:00,240,413,320,44,684,245
2022-03-09 11:00:00,242,569,403,60,860,294
2022-03-09 12:00:00,257,615,435,65,905,337
2022-03-09 13:00:00,311,716,510,46,1078,413
2022-03-09 14:00:00,316,792,589,95,1180,422
2022-03-09 15:00:00,383,788,651,89,1274,459
2022-03-09 16:00:00,317,767,584,78,1166,424
2022-03-09 17:00:00,303,682,501,80,1011,395
2022-03-09 18:00:00,313,670,528,82,1019,410
2022-03-09 19:00:00,279,596,444,56,902,361
2022-03-09 20:00:00,214,521,384,58,768,293
2022-03-09 21:00:00,207,543,351,53,745,303
2022-03-09 22:00:00,191,510,383,54,743,287
2022-03-09 23:00:00,200,401,322,43,662,218
2022-03-10 00:00:00,194,389,367,44,657,249
2022-03-10 01:00:00,194,401,331,49,640,237
2022-03-10 02:00:00,193,364,304,26,604,231
2022-03-10 03:00:00,163,360,254,40,529,208
2022-03-10 04:00:00,177,354,265,32,562,202
2022-03-10 05:00:00,196,365,289,33,580,237
2022-03-10 06:00:00,153,347,259,32,529,198
2022-03-10 07:00:00,129,326,252,33,514,160
2022-03-10 08:00:00,187,338,307,47,592,193
2022-03-10 09:00:00,168,364,275,40,571,196
2022-03-10 10:00:00,154,377,255,34,545,207
2022-03-10 11:00:00,149,403,309,40,599,222
2022-03-10 12:00:00,241,456,334,55,749,227
2022-03-10 13:00:00,302,588,489,59,980,340
2022-03-10 14:00:00,312,645,463,72,1001,347
2022-03-10 15:00:00,275,605,502,45,971,366
2022-03-10 16:00:00,286,602,483,78,934,359
2022-03-10 17:00:00,281,560,403,44,871,329
2022-03-10 18:00:00,296,561,415,76,896,300
2022-03-10 19:00:00,255,460,389,52,771,281
2022-03-10 20:00:00,203,509,364,46,749,281
2022-03-10 21:00:00,213,467,316,49,681,266
2022-03-10 22:00:00,182,378,308,34,618,216
2022-03-10 23:00:00,190,367,304,41,596,224
2022-03-11 00:00:00,165,377,296,46,619,173
2022-03-11 01:00:00,167,292,271,33,496,201
2022-03-11 02:00:00,178,323,300,39,568,194
2022-03-11 03:00:00,180,353,245,23,528,227
2022-03-11 04:00:00,148,288,216,24,456,172
2022-03-11 05:00:00,129,250,211,30,399,161
2022-03-11 06:00:00,129,324,212,27,464,174
2022-03-11 07:00:00,112,304,232,33,437,178
2022-03-11 08:00:00,152,354,267,51,544,178
2022-03-11 09:00:00,123,346,241,36,487,187
2022-03-11 10:00:00,141,303,261,43,476,186
2022-03-11 11:00:00,239,365,325,58,665,206
2022-03-11 12:00:00,313,511,410,60,852,322
2022-03-11 13:00:00,273,507,424,70,811,323
2022-03-11 14:00:00,317,554,439,68,899,343
2022-03-11 15:00:00,326,572,433,63,874,394
2022-03-11 16:00:00,303,613,484,72,951,377
2022-03-11 17:00:00,261,580,460,68,900,333
2022-03-11 18:00:00,259,497,393,60,794,295
2022-03-11 19:00:00,264,525,417,47,853,306
2022-03-11 20:00:00,250,476,378,48,755,301
2022-03-11 21:00:00,261,521,337,62,731,326
2022-03-11 22:00:00,194,390,316,34,615,251
2022-03-11 23:00:00,184,325,290,39,548,212
2022-03-12 00:00:00,161,322,260,40,501,202
2022-03-12 01:00:00,150,333,218,38,457,206
2022-03-12 02:00:00,165,350,240,35,523,197
2022-03-12 03:00:00,135,271,197,28,423,152
2022-03-12 04:00:00,125,262,228,18,440,157
2022-03-12 05:00:00,110,251,194,27,410,118
2022-03-12 06:00:00,92,267,215,28,382,164
2022-03-12 07:00:00,107,253,178,29,363,146
2022-03-12 08:00:00,156,314,241,46,495,170
2022-03-12 09:00:00,131,270,214,29,441,145
2022-03-12 10:00:00,157,238,199,31,413,150
2022-03-12 11:00:00,148,268,236,21,473,158
2022-03-12 12:00:00,213,310,295,34,580,204
2022-03-12 13:00:00,221,391,334,34,666,246
2022-03-12 14:00:00,210,458,332,50,691,259
2022-03-12 15:00:00,307,498,353,39,783,336
2022-03-12 16:00:00,228,435,347,53,693,264
2022-03-12 17:00:00,283,493,392,59,782,327
2022-03-12 18:00:00,238,487,340,60,673,332
2022-03-12 19:00:00,224,393,306,39,646,238
2022-03-12 20:00:00,220,433,286,47,622,270
2022-03-12 21:00:00,194,351,248,40,548,205
2022-03-12 22:00:00,182,377,241,36,530,234
2022-03-12 23:00:00,177,319,270,35,514,217
2022-03-13 00:00:00,145,330,244,38,505,176
2022-03-13 01:00:00,137,289,191,22,428,167
2022-03-13 02:00:00,133,305,197,31,442,162
2022-03-13 03:00:00,114,255,219,35,407,146
2022-03-13 04:00:00,129,266,176,34,359,178
2022-03-13 05:00:00,85,227,188,40,337,123
2022-03-13 06:00:00,120,235,176,26,370,135
2022-03-13 07:00:00,115,253,181,27,395,127
2022-03-13 08:00:00,166,258,201,44,444,137
2022-03-13 09:00:00,148,273,212,30,459,144
2022-03-13 10:00:00,150,283,200,32,431,170
2022-03-13 11:00:00,186,305,211,41,489,172
2022-03-13 12:00:00,199,372,281,39,579,234
2022-03-13 13:00:00,205,398,268,40,593,238
2022-03-13 14:00:00,259,399,311,45,666,258
2022-03-13 15:00:00,301,467,366,91,740,303
2022-03-13 16:00:00,250,497,313,50,720,290
2022-03-13 17:00:00,254,448,308,48,671,291
2022-03-13 18:00:00,255,410,329,43,684,267
2022-03-13 19:00:00,225,432,319,44,674,258
2022-03-13 20:00:00,222,405,261,36,603,249
2022-03-13 21:00:00,232,355,302,36,601,252
2022-03-13 22:00:00,219,379,302,45,622,233
2022-03-13 23:00:00,302,452,326,67,734,279
2022-03-14 00:00:00,244,327,295,49,584,233
2022-03-14 01:00:00,194,336,286,32,574,210
2022-03-14 02:00:00,211,290,207,39,491,178
2022-03-14 03:00:00,198,336,243,33,525,219
2022-03-14 04:00:00,170,272,312,41,554,159
2022-03-14 05:00:00,145,286,263,33,503,158
2022-03-14 06:00:00,185,334,264,37,568,178
2022-03-14 07:00:00,211,327,313,25,624,202
2022-03-14 08:00:00,213,313,274,47,579,174
2022-03-14 09:00:00,259,365,286,39,669,202
2022-03-14 10:00:00,237,354,374,55,678,232
2022-03-14 11:00:00,238,449,366,58,752,243
2022-03-14 12:00:00,282,510,341,71,771,291
2022-03-14 13:00:00,306,542,429,63,872,342
2022-03-14 14:00:00,327,597,433,70,940,347
2022-03-14 15:00:00,580,846,567,78,1375,540
2022-03-14 16:00:00,426,671,476,64,1064,445
2022-03-14 17:00:00,367,540,447,78,954,322
2022-03-14 18:00:00,280,476,374,49,795,286
2022-03-14 19:00:00,306,499,393,54,871,273
2022-03-14 20:00:00,282,487,392,54,803,304
2022-03-14 21:00:00,228,444,316,45,663,280
2022-03-14 22:00:00,203,418,347,38,708,222
2022-03-14 23:00:00,234,414,301,43,645,261
2022-03-15 00:00:00,167,356,265,36,562,190
2022-03-15 01:00:00,229,311,251,40,548,203
2022-03-15 02:00:00,177,318,235,41,493,196
2022-03-15 03:00:00,177,296,217,47,467,176
2022-03-15 04:00:00,147,264,216,32,420,175
2022-03-15 05:00:00,140,280,173,32,393,168
2022-03-15 06:00:00,198,255,224,39,455,183
2022-03-15 07:00:00,204,296,262,33,564,165
2022-03-15 08:00:00,182,317,226,60,510,155
2022-03-15 09:00:00,180,333,261,48,562,164
2022-03-15 10:00:00,171,326,272,42,570,157
2022-03-15 11:00:00,204,358,285,40,583,224
2022-03-15 12:00:00,230,458,394,66,752,264
2022-03-15 13:00:00,300,746,625,81,1200,390
2022-03-15 14:00:00,350,665,632,79,1170,398
2022-03-15 15:00:00,303,654,560,76,1071,370
2022-03-15 16:00:00,345,701,630,70,1222,384
2022-03-15 17:00:00,285,671,548,58,1078,368
2022-03-15 18:00:00,217,579,475,58,937,276
2022-03-15 19:00:00,267,620,525,69,985,358
2022-03-15 20:00:00,214,499,459,42,848,282
2022-03-15 21:00:00,231,477,411,51,789,279
2022-03-15 22:00:00,206,474,367,62,728,257
2022-03-15 23:00:00,213,422,360,35,700,260
2022-03-16 00:00:00,151,369,313,52,563,218
2022-03-16 01:00:00,188,392,328,41,658,209
2022-03-16 02:00:00,242,531,607,62,976,342
2022-03-16 03:00:00,281,477,453,52,817,342
2022-03-16 04:00:00,187,333,290,51,549,210
2022-03-16 05:00:00,128,308,227,22,455,186
2022-03-16 06:00:00,138,362,232,40,521,171
2022-03-16 07:00:00,182,422,302,80,603,223
2022-03-16 08:00:00,144,381,312,70,580,187
2022-03-16 09:00:00,149,380,301,48,567,215
2022-03-16 10:00:00,152,364,314,55,574,201
2022-03-16 11:00:00,172,441,387,47,723,230
2022-03-16 12:00:00,262,559,417,81,858,299
2022-03-16 13:00:00,249,632,509,73,965,352
2022-03-16 14:00:00,279,649,510,68,981,389
2022-03-16 15:00:00,249,561,419,63,831,335
2022-03-16 16:00:00,274,591,434,63,882,354
2022-03-16 17:00:00,264,619,481,47,1001,316
2022-03-16 18:00:00,292,600,517,58,1011,340
2022-03-16 19:00:00,249,527,438,54,856,304
2022-03-16 20:00:00,244,579,499,62,951,309
2022-03-16 21:00:00,183,466,408,49,771,237
2022-03-16 22:00:00,199,397,348,41,663,240
2022-03-16 23:00:00,246,429,316,45,685,261
2022-03-17 00:00:00,178,398,329,37,637,231
2022-03-17 01:00:00,140,340,282,35,526,201
2022-03-17 02:00:00,164,354,262,36,550,194
2022-03-17 03:00:00,151,339,279,32,532,205
2022-03-17 04:00:00,135,278,228,35,448,158
2022-03-17 05:00:00,110,276,209,35,414,146
2022-03-17 06:00:00,122,281,223,32,451,143
2022-03-17 07:00:00,129,315,270,34,529,151
2022-03-17 08:00:00,120,288,215,37,450,136
2022-03-17 09:00:00,127,343,258,25,517,186
2022-03-17 10:00:00,152,299,260,35,509,167
2022-03-17 11:00:00,159,388,318,40,612,213
2022-03-17 12:00:00,206,454,343,40,716,247
2022-03-17 13:00:00,202,538,368,69,734,305
2022-03-17 14:00:00,250,568,410,56,840,332
2022-03-17 15:00:00,222,555,428,46,846,313
2022-03-17 16:00:00,228,527,386,68,810,263
2022-03-17 17:00:00,266,504,363,45,748,340
2022-03-17 18:00:00,224,455,377,48,703,305
2022-03-17 19:00:00,195,411,339,39,667,239
2022-03-17 20:00:00,197,401,328,34,648,244
2022-03-17 21:00:00,200,374,300,34,595,245
2022-03-17 22:00:00,188,403,296,42,594,251
2022-03-17 23:00:00,176,355,313,41,595,208
2022-03-18 00:00:00,165,296,253,34,469,211
2022-03-18 01:00:00,169,350,244,35,510,218
2022-03-18 02:00:00,138,294,219,28,440,183
2022-03-18 03:00:00,127,308,217,39,412,201
2022-03-18 04:00:00,122,248,215,24,400,161
2022-03-18 05:00:00,95,258,189,31,373,138
2022-03-18 06:00:00,105,278,220,24,414,165
2022-03-18 07:00:00,125,306,252,26,486,171
2022-03-18 08:00:00,120,263,251,33,463,138
2022-03-18 09:00:00,159,339,255,37,533,183
2022-03-18 10:00:00,157,276,251,34,475,175
2022-03-18 11:00:00,204,378,319,47,614,240
2022-03-18 12:00:00,205,413,350,48,655,265
2022-03-18 13:00:00,240,458,396,60,747,287
2022-03-18 14:00:00,235,506,364,70,746,289
2022-03-18 15:00:00,238,524,425,49,834,304
2022-03-18 16:00:00,245,537,433,57,839,319
2022-03-18 17:00:00,251,535,388,61,831,282
2022-03-18 18:00:00,250,518,494,45,897,320
2022-03-18 19:00:00,224,474,377,49,750,276
2022-03-18 20:00:00,252,471,392,54,745,316
2022-03-18 21:00:00,203,385,270,46,593,219
2022-03-18 22:00:00,171,368,302,49,587,205
2022-03-18 23:00:00,144,332,262,35,497,206
2022-03-19 00:00:00,172,296,282,39,523,188
2022-03-19 01:00:00,136,306,219,30,446,185
2022-03-19 02:00:00,115,282,194,35,395,161
2022-03-19 03:00:00,110,259,200,26,397,146
2022-03-19 04:00:00,85,235,190,27,363,120
2022-03-19 05:00:00,103,231,178,20,344,148
2022-03-19 06:00:00,89,226,219,18,376,140
2022-03-19 07:00:00,127,287,271,40,509,136
2022-03-19 08:00:00,114,257,169,38,358,144
2022-03-19 09:00:00,92,240,229,26,402,133
2022-03-19 10:00:00,103,258,200,27,381,153
2022-03-19 11:00:00,120,324,217,33,467,161
2022-03-19 12:00:00,158,358,273,28,604,157
2022-03-19 13:00:00,185,421,334,38,658,244
2022-03-19 14:00:00,217,479,291,38,653,296
2022-03-19 15:00:00,196,449,344,48,706,235
2022-03-19 16:00:00,174,459,341,39,651,284
2022-03-19 17:00:00,203,440,418,56,712,293
2022-03-19 18:00:00,180,424,320,56,613,255
2022-03-19 19:00:00,166,449,361,44,635,297
2022-03-19 20:00:00,171,429,353,35,635,283
2022-03-19 21:00:00,164,440,265,41,571,257
2022-03-19 22:00:00,189,353,261,46,524,233
2022-03-19 23:00:00,155,325,277,31,479,247
2022-03-20 00:00:00,151,337,320,30,523,255
2022-03-20 01:00:00,171,296,261,33,491,204
2022-03-20 02:00:00,146,283,214,20,440,183
2022-03-20 03:00:00,133,252,203,25,393,170
2022-03-20 04:00:00,119,228,176,24,333,166
2022-03-20 05:00:00,90,215,159,19,322,123
2022-03-20 06:00:00,99,232,172,34,352,117
2022-03-20 07:00:00,129,284,182,25,425,145
2022-03-20 08:00:00,89,226,182,31,345,121
2022-03-20 09:00:00,80,242,194,23,366,127
2022-03-20 10:00:00,136,267,196,27,391,181
2022-03-20 11:00:00,143,315,222,30,452,198
2022-03-20 12:00:00,168,325,244,39,544,154
2022-03-20 13:00:00,171,398,278,30,587,230
2022-03-20 14:00:00,172,385,343,43,643,214
2022-03-20 15:00:00,162,388,305,37,603,215
2022-03-20 16:00:00,199,444,330,58,649,266
2022-03-20 17:00:00,202,420,288,48,610,252
2022-03-20 18:00:00,167,403,334,44,625,235
2022-03-20 19:00:00,172,414,297,39,599,245
2022-03-20 20:00:00,172,345,308,38,570,217
2022-03-20 21:00:00,146,353,294,29,546,218
2022-03-20 22:00:00,142,332,261,42,497,196
2022-03-20 23:00:00,123,281,237,25,440,176
2022-03-21 00:00:00,147,308,229,34,467,183
2022-03-21 01:00:00,127,290,220,33,447,157
2022-03-21 02:00:00,130,269,223,30,441,151
2022-03-21 03:00:00,145,287,219,31,460,160
2022-03-21 04:00:00,94,243,183,16,373,131
2022-03-21 05:00:00,95,247,170,24,362,126
2022-03-21 06:00:00,104,228,215,27,397,123
2022-03-21 07:00:00,141,274,208,33,464,126
2022-03-21 08:00:00,114,291,239,59,451,134
2022-03-21 09:00:00,118,317,238,48,457,168
2022-03-21 10:00:00,120,339,236,36,483,176
2022-03-21 11:00:00,142,425,231,46,556,196
2022-03-21 12:00:00,178,450,362,43,705,242
2022-03-21 13:00:00,171,514,374,51,752,256
2022-03-21 14:00:00,190,530,394,56,767,291
2022-03-21 15:00:00,196,574,386,44,814,298
2022-03-21 16:00:00,238,541,423,53,815,334
2022-03-21 17:00:00,208,512,389,45,734,330
2022-03-21 18:00:00,216,560,403,61,806,312
2022-03-21 19:00:00,218,460,381,48,742,269
2022-03-21 20:00:00,198,435,423,44,726,286
2022-03-21 21:00:00,173,384,327,46,572,266
2022-03-21 22:00:00,160,380,279,41,563,215
2022-03-21 23:00:00,153,335,255,32,515,196
2022-03-22 00:00:00,139,345,236,36,492,192
2022-03-22 01:00:00,135,345,252,35,523,174
2022-03-22 02:00:00,155,375,318,23,578,247
2022-03-22 03:00:00,138,411,361,33,640,237
2022-03-22 04:00:00,148,384,363,48,630,217
2022-03-22 05:00:00,129,321,297,37,528,182
2022-03-22 06:00:00,123,321,298,38,520,184
2022-03-22 07:00:00,115,413,309,83,531,223
2022-03-22 08:00:00,97,323,270,57,468,165
2022-03-22 09:00:00,103,307,274,44,489,151
2022-03-22 10:00:00,130,357,354,35,626,180
2022-03-22 11:00:00,203,391,370,44,693,227
2022-03-22 12:00:00,208,511,431,42,836,272
2022-03-22 13:00:00,197,532,442,57,833,281
2022-03-22 14:00:00,255,603,429,59,903,325
2022-03-22 15:00:00,221,591,384,70,813,313
2022-03-22 16:00:00,218,554,386,58,772,328
2022-03-22 17:00:00,240,542,427,54,824,331
2022-03-22 18:00:00,221,504,407,59,782,291
2022-03-22 19:00:00,211,518,365,49,748,297
2022-03-22 20:00:00,217,454,406,33,762,282
2022-03-22 21:00:00,225,457,365,53,710,284
2022-03-22 22:00:00,180,387,307,40,600,234
2022-03-22 23:00:00,205,370,272,33,576,238
2022-03-23 00:00:00,166,377,273,54,577,185
2022-03-23 01:00:00,179,324,264,46,513,208
2022-03-23 02:00:00,145,406,205,41,521,194
2022-03-23 03:00:00,147,356,219,50,469,203
2022-03-23 04:00:00,120,265,208,37,416,140
2022-03-23 05:00:00,120,266,163,33,395,121
2022-03-23 06:00:00,144,301,195,27,454,159
2022-03-23 07:00:00,165,331,282,45,579,154
2022-03-23 08:00:00,133,283,250,32,481,153
2022-03-23 09:00:00,166,311,247,27,534,163
2022-03-23 10:00:00,156,326,273,31,529,195
2022-03-23 11:00:00,185,399,315,40,609,250
2022-03-23 12:00:00,227,463,343,43,732,258
2022-03-23 13:00:00,222,496,387,50,770,285
2022-03-23 14:00:00,190,518,391,40,791,268
2022-03-23 15:00:00,234,585,400,62,801,356
2022-03-23 16:00:00,236,570,448,64,874,316
2022-03-23 17:00:00,181,536,402,53,779,287
2022-03-23 18:00:00,200,482,420,48,761,293
2022-03-23 19:00:00,210,540,372,51,776,295
2022-03-23 20:00:00,166,475,329,47,654,269
2022-03-23 21:00:00,165,423,299,40,606,241
2022-03-23 22:00:00,191,408,299,51,586,261
2022-03-23 23:00:00,166,444,318,51,653,224
2022-03-24 00:00:00,190,453,345,50,666,272
2022-03-24 01:00:00,148,397,274,49,554,216
2022-03-24 02:00:00,150,330,241,32,508,181
2022-03-24 03:00:00,110,323,271,29,485,190
2022-03-24 04:00:00,98,254,209,21,383,157
2022-03-24 05:00:00,96,273,197,31,382,153
2022-03-24 06:00:00,105,269,233,30,411,166
2022-03-24 07:00:00,118,300,291,31,514,164
2022-03-24 08:00:00,119,270,245,32,472,130
2022-03-24 09:00:00,111,321,281,33,521,159
2022-03-24 10:00:00,139,392,305,40,593,203
2022-03-24 11:00:00,149,482,307,44,663,231
2022-03-24 12:00:00,199,486,358,50,725,268
2022-03-24 13:00:00,224,520,387,56,786,289
2022-03-24 14:00:00,245,639,514,80,978,340
2022-03-24 15:00:00,288,840,693,85,1274,462
2022-03-24 16:00:00,366,931,747,112,1417,515
2022-03-24 17:00:00,323,918,638,105,1284,490
2022-03-24 18:00:00,298,739,588,112,1116,397
2022-03-24 19:00:00,261,731,574,85,1105,376
2022-03-24 20:00:00,245,570,459,69,912,293
2022-03-24 21:00:00,210,524,435,60,783,326
2022-03-24 22:00:00,176,525,331,58,717,257
2022-03-24 23:00:00,178,467,351,42,706,248
2022-03-25 00:00:00,160,412,353,58,610,257
2022-03-25 01:00:00,137,435,334,40,652,214
2022-03-25 02:00:00,181,420,314,57,637,221
2022-03-25 03:00:00,181,390,298,43,616,210
2022-03-25 04:00:00,125,345,244,48,517,149
2022-03-25 05:00:00,110,358,274,38,522,182
2022-03-25 06:00:00,134,374,314,43,587,192
2022-03-25 07:00:00,188,449,366,58,742,203
2022-03-25 08:00:00,138,425,259,65,562,195
2022-03-25 09:00:00,162,396,318,40,642,194
2022-03-25 10:00:00,164,473,310,62,667,218
2022-03-25 11:00:00,228,544,389,62,815,284
2022-03-25 12:00:00,249,693,544,78,1048,360
2022-03-25 13:00:00,264,741,627,98,1178,356
2022-03-25 14:00:00,323,812,635,79,1219,472
2022-03-25 15:00:00,291,748,543,92,1071,419
2022-03-25 16:00:00,253,647,515,75,971,369
2022-03-25 17:00:00,207,558,454,78,859,282
2022-03-25 18:00:00,207,585,480,59,905,308
2022-03-25 19:00:00,156,518,410,44,768,272
2022-03-25 20:00:00,174,540,369,57,750,276
2022-03-25 21:00:00,192,423,360,45,668,262
2022-03-25 22:00:00,169,407,325,41,627,233
2022-03-25 23:00:00,135,378,264,42,558,177
2022-03-26 00:00:00,150,351,251,33,500,219
2022-03-26 01:00:00,112,328,228,34,457,177
2022-03-26 02:00:00,137,357,239,43,502,188
2022-03-26 03:00:00,146,302,177,24,428,173
2022-03-26 04:00:00,105,218,169,24,339,129
2022-03-26 05:00:00,98,208,185,28,327,136
2022-03-26 06:00:00,121,250,204,33,396,146
2022-03-26 07:00:00,134,303,241,35,480,163
2022-03-26 08:00:00,103,249,193,33,378,134
2022-03-26 09:00:00,107,253,223,19,408,156
2022-03-26 10:00:00,107,283,214,20,436,148
2022-03-26 11:00:00,107,325,235,23,451,193
2022-03-26 12:00:00,149,342,252,34,524,185
2022-03-26 13:00:00,198,462,339,47,705,247
2022-03-26 14:00:00,161,506,324,39,708,244
2022-03-26 15:00:00,168,450,331,50,640,259
2022-03-26 16:00:00,192,467,335,45,682,267
2022-03-26 17:00:00,237,496,355,47,766,275
2022-03-26 18:00:00,190,478,375,43,741,259
2022-03-26 19:00:00,168,416,315,52,587,260
2022-03-26 20:00:00,191,395,369,43,703,209
2022-03-26 21:00:00,165,352,299,46,557,213
2022-03-26 22:00:00,124,290,247,30,441,190
2022-03-26 23:00:00,146,309,260,34,503,178
2022-03-27 00:00:00,138,304,228,35,484,151
2022-03-27 01:00:00,130,289,231,30,448,172
2022-03-27 02:00:00,112,282,202,28,421,147
2022-03-27 03:00:00,90,249,187,26,369,131
2022-03-27 04:00:00,105,233,169,21,336,150
2022-03-27 05:00:00,110,311,185,18,431,157
2022-03-27 06:00:00,92,272,165,22,360,147
2022-03-27 07:00:00,119,324,200,45,451,147
2022-03-27 08:00:00,108,296,221,38,430,157
2022-03-27 09:00:00,114,282,238,32,460,142
2022-03-27 10:00:00,88,310,286,31,503,150
2022-03-27 11:00:00,125,325,320,44,545,181
2022-03-27 12:00:00,142,349,289,42,554,184
2022-03-27 13:00:00,154,431,274,36,586,237
2022-03-27 14:00:00,172,421,293,43,594,249
2022-03-27 15:00:00,198,482,378,48,691,319
2022-03-27 16:00:00,212,479,393,61,741,282
2022-03-27 17:00:00,208,508,399,46,778,291
2022-03-27 18:00:00,238,481,397,52,777,287
2022-03-27 19:00:00,193,540,543,61,918,297
2022-03-27 20:00:00,352,703,1022,104,1485,488
2022-03-27 21:00:00,342,789,825,96,1320,540
2022-03-27 22:00:00,271,594,625,84,1030,376
2022-03-27 23:00:00,206,474,467,56,820,271
2022-03-28 00:00:00,253,536,557,65,917,364
2022-03-28 01:00:00,189,422,412,70,700,253
2022-03-28 02:00:00,201,343,351,67,612,216
2022-03-28 03:00:00,158,346,337,41,583,217
2022-03-28 04:00:00,130,320,291,33,504,204
2022-03-28 05:00:00,142,364,351,37,616,204
2022-03-28 06:00:00,135,352,310,36,576,185
2022-03-28 07:00:00,181,344,335,44,633,183
2022-03-28 08:00:00,164,345,288,60,547,190
2022-03-28 09:00:00,182,341,397,41,678,201
2022-03-28 10:00:00,163,388,350,32,637,232
2022-03-28 11:00:00,221,469,425,48,791,276
2022-03-28 12:00:00,236,538,464,57,847,334
2022-03-28 13:00:00,245,693,609,84,1064,399
2022-03-28 14:00:00,288,738,613,84,1164,391
2022-03-28 15:00:00,268,648,610,74,1069,383
2022-03-28 16:00:00,267,616,466,80,903,366
2022-03-28 17:00:00,216,561,426,60,819,324
2022-03-28 18:00:00,272,619,533,102,947,375
2022-03-28 19:00:00,283,662,693,79,1163,396
2022-03-28 20:00:00,235,582,501,68,919,331
2022-03-28 21:00:00,235,563,456,62,841,351
2022-03-28 22:00:00,224,476,369,57,715,297
2022-03-28 23:00:00,205,428,336,54,651,264
2022-03-29 00:00:00,202,401,344,44,657,246
2022-03-29 01:00:00,167,349,275,43,544,204
2022-03-29 02:00:00,202,369,267,43,566,229
2022-03-29 03:00:00,163,382,259,51,561,192
2022-03-29 04:00:00,161,332,238,37,501,193
2022-03-29 05:00:00,136,343,225,40,492,172
2022-03-29 06:00:00,157,368,229,34,507,213
2022-03-29 07:00:00,159,462,311,59,657,216
2022-03-29 08:00:00,157,423,276,34,567,255
2022-03-29 09:00:00,169,470,347,65,676,245
2022-03-29 10:00:00,175,441,371,38,692,257
2022-03-29 11:00:00,221,564,417,63,824,315
2022-03-29 12:00:00,315,768,688,89,1229,453
2022-03-29 13:00:00,352,796,561,82,1163,464
2022-03-29 14:00:00,340,753,539,75,1117,440
2022-03-29 15:00:00,328,793,630,81,1231,439
2022-03-29 16:00:00,365,759,533,82,1142,433
2022-03-29 17:00:00,315,629,525,63,1009,397
2022-03-29 18:00:00,360,696,527,72,1064,447
2022-03-29 19:00:00,326,629,457,54,957,401
2022-03-29 20:00:00,328,640,422,56,918,416
2022-03-29 21:00:00,321,559,359,60,803,376
2022-03-29 22:00:00,271,501,350,53,752,317
2022-03-29 23:00:00,257,466,316,42,698,299
2022-03-30 00:00:00,228,481,316,60,691,274
2022-03-30 01:00:00,208,428,286,50,611,261
2022-03-30 02:00:00,192,412,249,41,555,257
2022-03-30 03:00:00,204,407,395,59,713,234
2022-03-30 04:00:00,178,359,274,42,541,228
2022-03-30 05:00:00,176,362,258,39,538,219
2022-03-30 06:00:00,189,369,279,36,574,227
2022-03-30 07:00:00,200,482,394,51,741,284
2022-03-30 08:00:00,180,363,360,47,646,210
2022-03-30 09:00:00,178,406,367,48,658,245
2022-03-30 10:00:00,195,448,354,47,701,249
2022-03-30 11:00:00,226,477,422,41,781,303
2022-03-30 12:00:00,274,631,486,60,1013,318
2022-03-30 13:00:00,265,632,484,62,930,389
2022-03-30 14:00:00,274,738,513,75,1066,384
2022-03-30 15:00:00,292,681,473,71,959,416
2022-03-30 16:00:00,285,678,490,78,959,416
2022-03-30 17:00:00,304,683,474,82,953,426
2022-03-30 18:00:00,276,620,502,60,992,346
2022-03-30 19:00:00,249,534,445,62,822,344
2022-03-30 20:00:00,249,555,407,55,828,328
2022-03-30 21:00:00,249,526,384,57,763,339
2022-03-30 22:00:00,225,467,335,54,698,275
2022-03-30 23:00:00,193,432,299,44,586,294
2022-03-31 00:00:00,0,0,0,0,0,0
2022-03-31 01:00:00,0,0,0,0,0,0
2022-03-31 02:00:00,0,0,0,0,0,0
2022-03-31 03:00:00,0,0,0,0,0,0
2022-03-31 04:00:00,0,0,0,0,0,0
2022-03-31 05:00:00,0,0,0,0,0,0
2022-03-31 06:00:00,77,219,163,36,311,112
2022-03-31 07:00:00,166,407,323,41,636,219
2022-03-31 08:00:00,156,331,301,42,557,189
